Player,Season,Age,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,HGT,WGT,BMI,WNGSPN,STNDRCH,BAR,SeasonStart
Quincy Acy,2012-13,22,29,0,342,15.9,1.1813084109999998,0.111111111,1.877777778,1.943396226,1.1292517009999998,1.34,0.34437086100000003,1.176470588,2.058823529,1.181818182,0.738693467,0.7,0.4,1.1,0.157,-1.0,1.0,0.1,0.2,78.5,223.8,25.5,86.75,106.5,110.5,2012
Harrison Barnes,2012-13,20,81,81,2058,11.0,0.98317757,0.950617284,1.122222222,0.5471698110000001,0.986394558,0.89,0.483443709,0.764705882,0.294117647,0.939393939,0.889447236,0.9,1.9,2.8,0.065,-1.6,-0.1,-1.7,0.1,79.0,227.8,25.7,83.25,101.5,105.4,2012
Will Barton,2012-13,22,73,5,894,9.1,0.81682243,0.864197531,0.7777777779999999,0.867924528,0.972789116,0.94,0.6887417220000001,1.176470588,0.470588235,1.143939394,1.025125628,-1.1,0.6,-0.5,-0.028,-4.0,-0.6,-4.6,-0.6,77.0,174.4,20.7,81.75,102.5,106.2,2012
Bradley Beal,2012-13,19,56,46,1745,13.6,0.962616822,1.41563786,0.855555556,0.509433962,0.734693878,0.67,0.907284768,0.882352941,0.764705882,0.803030303,1.115577889,1.0,2.0,3.0,0.08199999999999999,0.0,0.2,0.2,1.0,75.25,201.8,25.1,80.0,100.0,106.3,2012
Jae Crowder,2012-13,22,78,16,1353,10.2,0.917757009,2.152263374,0.737037037,0.5471698110000001,0.8367346940000001,0.77,0.662251656,1.411764706,0.588235294,0.825757576,0.75879397,0.2,1.3,1.5,0.055,-1.9,0.9,-1.0,0.3,76.75,241.2,28.8,81.25,99.5,105.9,2012
Jared Cunningham,2012-13,21,8,0,26,14.8,1.005607477,0.8806584359999999,0.52962963,0.830188679,0.571428571,0.64,0.450331126,1.176470588,0.0,0.8939393940000001,1.487437186,0.0,0.0,0.0,0.033,0.4,-1.9,-1.5,0.0,75.5,187.6,23.1,78.5,98.0,104.0,2012
Anthony Davis,2012-13,19,64,60,1846,21.7,1.044859813,0.037037037,1.233333333,1.981132075,1.598639456,1.68,0.40397351,1.294117647,3.0,0.78030303,1.095477387,3.7,2.4,6.1,0.159,1.8,0.7,2.5,2.1,81.25,221.8,23.6,89.5,108.0,110.2,2012
Andre Drummond,2012-13,19,60,10,1243,21.6,1.080373832,0.024691358,1.722222222,2.905660377,1.850340136,2.12,0.271523179,1.470588235,3.588235294,0.924242424,0.864321608,2.2,2.3,4.5,0.172,1.0,1.5,2.5,1.4,81.75,278.6,29.3,90.25,109.5,110.4,2012
Kim English,2012-13,24,41,0,407,7.9,0.891588785,1.835390947,0.959259259,0.41509434,0.571428571,0.52,0.649006623,1.235294118,0.352941176,1.0,0.809045226,0.0,0.2,0.2,0.021,-4.0,-0.2,-4.2,-0.2,76.5,192.0,23.1,78.5,98.0,102.6,2012
Festus Ezeli,2012-13,23,78,41,1120,9.3,0.8728971959999999,0.0,1.774074074,2.698113208,1.115646259,1.54,0.178807947,0.588235294,3.058823529,1.78030303,0.537688442,0.0,1.5,1.5,0.066,-4.0,0.7,-3.4,-0.4,81.75,264.2,27.8,89.75,108.0,109.8,2012
Draymond Green,2012-13,22,79,1,1061,7.1,0.7551401870000001,1.074074074,0.792592593,1.1698113209999998,1.380952381,1.35,0.463576159,1.176470588,1.058823529,1.166666667,0.703517588,-0.9,1.6,0.6,0.028,-5.0,1.4,-3.6,-0.4,77.75,235.6,27.4,85.25,105.0,109.6,2012
Maurice Harkless,2012-13,19,76,59,1974,12.5,0.942056075,0.851851852,0.840740741,1.320754717,0.829931973,0.96,0.25827814600000004,1.352941176,1.411764706,0.757575758,0.798994975,0.7,1.7,2.4,0.059,-1.6,0.3,-1.3,0.4,79.25,206.6,23.1,84.0,102.5,106.0,2012
John Henson,2012-13,22,63,9,827,18.2,0.928971963,0.037037037,1.1592592590000002,2.735849057,1.659863946,1.93,0.417218543,0.705882353,2.176470588,0.833333333,1.135678392,0.6,1.2,1.9,0.109,-0.7,-1.0,-1.7,0.1,81.0,216.0,23.1,89.0,112.0,109.9,2012
Bernard James,2012-13,27,46,11,457,14.7,1.011214953,0.0781893,1.474074074,2.4339622640000003,1.285714286,1.6,0.125827815,0.764705882,3.823529412,0.977272727,0.698492462,0.5,0.7,1.2,0.125,-2.4,0.7,-1.6,0.0,80.75,229.8,24.8,87.0,108.5,107.7,2012
John Jenkins,2012-13,21,61,2,902,13.0,1.076635514,1.930041152,0.8814814809999999,0.41509434,0.653061224,0.6,0.649006623,0.411764706,0.470588235,0.833333333,0.939698492,1.1,0.6,1.7,0.091,0.4,-1.2,-0.8,0.3,75.25,212.0,26.3,80.5,98.0,107.0,2012
Orlando Johnson,2012-13,23,51,0,619,11.4,0.977570093,2.148148148,0.6592592589999999,0.698113208,1.081632653,0.99,0.82781457,0.529411765,0.647058824,0.984848485,0.824120603,0.5,1.0,1.5,0.115,-0.5,0.7,0.2,0.3,75.75,223.8,27.4,83.25,99.0,109.9,2012
Darius Johnson-Odom,2012-13,23,4,0,6,-6.7,0.0,1.028806584,0.0,3.566037736,3.653061224,3.67,1.437086093,0.0,0.0,0.0,1.4924623119999998,-0.1,0.0,-0.1,-0.439,-15.0,-6.0,-21.0,0.0,73.5,212.0,27.6,79.0,96.0,107.5,2012
Kevin Jones,2012-13,23,32,0,334,11.1,0.7813084109999999,0.0,0.518518519,2.377358491,0.986394558,1.35,0.317880795,0.8235294120000001,0.705882353,0.5,0.814070352,0.1,0.2,0.2,0.032,-1.9,-2.2,-4.1,-0.2,78.25,251.2,28.8,85.5,105.0,109.3,2012
Perry Jones,2012-13,21,38,1,280,7.8,0.7794392520000001,0.082304527,0.5629629629999999,1.0,1.299319728,1.27,0.364238411,0.529411765,0.941176471,0.939393939,0.984924623,-0.4,0.4,0.0,-0.003,-5.8,-1.5,-7.3,-0.4,82.25,233.8,24.3,85.75,107.0,104.3,2012
Terrence Jones,2012-13,21,19,0,276,17.1,0.957009346,0.83127572,0.67037037,2.188679245,1.020408163,1.34,0.5695364239999999,1.294117647,3.058823529,0.8636363640000001,0.909547739,0.3,0.4,0.7,0.128,0.3,1.4,1.7,0.3,80.25,252.0,27.5,86.25,107.0,107.5,2012
Kris Joseph,2012-13,24,10,0,54,0.6,0.4803738320000001,0.8806584359999999,2.114814815,0.433962264,0.87755102,0.77,0.185430464,1.764705882,0.0,0.772727273,0.854271357,-0.2,0.1,-0.1,-0.127,-8.7,-1.2,-9.9,-0.1,78.0,215.0,24.8,83.0,104.0,106.4,2012
Michael Kidd-Gilchrist,2012-13,19,78,77,2025,14.0,0.945794393,0.061728395,1.12962963,1.358490566,1.285714286,1.29,0.668874172,0.8235294120000001,1.647058824,0.962121212,0.899497487,1.1,1.0,2.1,0.051,-1.6,-0.9,-2.6,-0.3,77.75,232.8,27.1,84.0,104.5,108.0,2012
Doron Lamb,2012-13,21,47,0,577,4.8,0.8093457940000001,0.934156379,0.7740740740000001,0.28301886800000003,0.503401361,0.44,0.543046358,0.705882353,0.0,0.962121212,0.788944724,-0.6,0.2,-0.4,-0.032,-5.6,-1.6,-7.3,-0.8,75.25,199.4,24.8,78.75,98.5,104.7,2012
Jeremy Lamb,2012-13,20,23,0,147,11.2,0.895327103,1.814814815,0.762962963,0.79245283,0.6394557820000001,0.7,0.357615894,0.411764706,0.588235294,0.568181818,1.246231156,0.1,0.1,0.2,0.058,-2.7,-2.7,-5.4,-0.1,76.0,179.2,21.8,83.0,102.0,109.2,2012
Meyers Leonard,2012-13,20,69,9,1206,12.1,1.114018692,0.102880658,1.188888889,1.433962264,1.163265306,1.23,0.284768212,0.294117647,1.411764706,1.015151515,0.698492462,1.8,0.7,2.4,0.097,-2.7,-0.6,-3.3,-0.4,83.75,249.8,25.0,87.0,108.0,103.9,2012
Damian Lillard,2012-13,22,82,82,3167,16.4,1.020560748,1.6090534980000002,0.922222222,0.28301886800000003,0.5442176870000001,0.47,1.907284768,0.705882353,0.294117647,1.098484848,1.216080402,5.1,0.7,5.8,0.08800000000000001,2.1,-1.9,0.3,1.8,73.75,188.8,24.4,79.75,95.5,108.1,2012
Scott Machado,2012-13,22,6,0,21,6.0,1.085981308,0.687242798,1.233333333,0.0,0.360544218,0.27,2.927152318,2.823529412,0.0,4.075757576,1.557788945,-0.1,0.0,-0.1,-0.23,-5.9,-2.9,-8.8,0.0,73.0,205.8,27.1,76.0,94.5,104.1,2012
Kendall Marshall,2012-13,21,48,3,702,7.8,0.85046729,1.987654321,0.344444444,0.113207547,0.428571429,0.34,1.947019868,0.941176471,0.235294118,2.015151515,0.683417085,-0.4,0.2,-0.2,-0.012,-3.5,-1.7,-5.2,-0.6,75.25,198.4,24.6,77.5,96.0,103.0,2012
Fab Melo,2012-13,22,6,0,36,4.9,0.8429906540000001,0.0,2.47037037,0.0,0.653061224,0.49,0.0,1.705882353,2.588235294,0.8636363640000001,0.577889447,0.0,0.1,0.0,0.021,-8.3,0.7,-7.6,-0.1,82.75,255.0,26.2,86.5,110.0,104.5,2012
Khris Middleton,2012-13,21,27,0,475,11.4,0.994392523,1.312757202,0.840740741,0.188679245,0.775510204,0.61,0.6291390729999999,1.0,0.411764706,0.5,0.798994975,0.6,0.3,0.9,0.08900000000000001,-1.9,-0.1,-1.9,0.0,78.75,216.2,24.5,82.75,103.0,105.1,2012
Darius Miller,2012-13,22,52,2,694,6.3,0.988785047,2.135802469,0.274074074,0.245283019,0.829931973,0.67,0.61589404,0.764705882,0.8235294120000001,1.295454545,0.4522613070000001,0.2,0.3,0.5,0.034,-3.6,0.9,-2.7,-0.1,78.0,233.4,27.0,81.0,101.0,103.8,2012
Quincy Miller,2012-13,20,7,0,26,5.9,0.652336449,0.34156378600000004,0.618518519,0.830188679,0.28571428600000004,0.43,1.112582781,1.117647059,0.0,0.545454545,1.16080402,0.0,0.0,0.0,-0.051,-6.6,-2.5,-9.2,0.0,80.75,218.7,23.6,85.25,105.0,105.6,2012
Arnett Moultrie,2012-13,22,47,0,542,16.7,1.112149533,0.0,0.7740740740000001,2.905660377,1.006802721,1.51,0.19205298,1.0,0.8235294120000001,0.8712121209999999,0.708542714,1.1,0.6,1.7,0.149,0.0,-1.2,-1.2,0.1,81.5,232.8,24.6,86.25,106.5,105.8,2012
Kevin Murphy,2012-13,22,17,0,52,-4.5,0.5009345789999999,0.7366255140000001,0.0,0.0,0.6190476189999999,0.45,0.40397351,0.588235294,0.0,0.734848485,1.361809045,-0.3,0.0,-0.3,-0.272,-11.4,-5.4,-16.8,-0.2,77.0,194.0,23.0,78.75,99.0,102.3,2012
Andrew Nicholson,2012-13,23,75,28,1249,15.1,1.041121495,0.0,0.714814815,1.1698113209999998,1.163265306,1.17,0.40397351,0.588235294,1.176470588,0.984848485,1.110552764,0.9,0.8,1.7,0.065,-1.8,-0.9,-2.7,-0.2,80.5,234.0,25.4,88.0,107.0,109.3,2012
Kyle O'Quinn,2012-13,22,57,5,638,15.8,1.0,0.020576132,0.8444444440000001,2.169811321,1.734693878,1.85,0.8675496690000001,0.529411765,1.823529412,1.106060606,0.909547739,0.7,0.7,1.4,0.107,-1.9,0.3,-1.6,0.1,80.5,240.8,26.1,88.75,106.5,110.2,2012
Miles Plumlee,2012-13,24,14,0,55,8.8,0.5345794389999999,0.0,0.703703704,4.679245283,1.353741497,2.23,0.377483444,0.0,2.352941176,0.8787878790000001,1.075376884,-0.1,0.1,0.0,-0.015,-5.0,-2.9,-7.8,-0.1,82.5,252.4,26.1,84.75,105.5,102.7,2012
Austin Rivers,2012-13,20,61,26,1418,5.9,0.805607477,0.909465021,1.025925926,0.245283019,0.5442176870000001,0.46,0.920529801,0.588235294,0.294117647,1.098484848,0.8442211059999999,-1.2,0.1,-1.1,-0.038,-4.7,-1.6,-6.2,-1.5,75.5,202.8,25.0,79.25,96.5,105.0,2012
Brian Roberts,2012-13,27,78,5,1324,14.6,0.951401869,1.230452675,0.559259259,0.28301886800000003,0.496598639,0.44,1.867549669,0.882352941,0.117647059,0.8712121209999999,1.0854271359999998,2.0,0.2,2.2,0.078,0.8,-1.4,-0.6,0.5,72.25,173.0,23.3,73.25,95.0,101.4,2012
Thomas Robinson,2012-13,21,70,0,1056,10.9,0.8429906540000001,0.012345678999999998,1.259259259,2.452830189,1.448979592,1.71,0.443708609,1.176470588,1.117647059,1.4621212119999998,0.959798995,-0.9,0.9,-0.1,-0.002,-3.8,-1.5,-5.3,-0.9,79.75,244.2,27.0,87.25,106.0,109.4,2012
Terrence Ross,2012-13,21,73,2,1239,10.4,0.917757009,1.765432099,0.340740741,0.622641509,0.721088435,0.69,0.476821192,1.058823529,0.529411765,0.696969697,0.984924623,0.0,0.8,0.9,0.034,-1.7,-0.7,-2.5,-0.1,78.0,196.6,22.7,79.25,100.5,101.6,2012
Mike Scott,2012-13,24,40,1,376,16.3,0.996261682,0.028806584,1.411111111,2.283018868,1.448979592,1.67,0.357615894,0.352941176,0.235294118,0.825757576,1.1909547740000002,0.5,0.4,0.9,0.11,-0.9,-2.6,-3.5,-0.1,79.25,240.8,27.0,82.75,104.0,104.4,2012
Henry Sims,2012-13,22,2,0,5,29.2,1.246728972,0.0,0.0,8.830188678999999,0.0,2.38,0.0,0.0,0.0,1.893939394,1.869346734,0.0,0.0,0.0,0.061,5.2,-6.4,-1.2,0.0,82.0,241.2,25.2,88.0,108.0,107.3,2012
Kyle Singler,2012-13,24,82,74,2293,10.0,0.96635514,1.283950617,0.714814815,1.018867925,0.768707483,0.83,0.35099337700000005,0.764705882,0.764705882,0.931818182,0.793969849,1.1,1.2,2.3,0.048,-2.2,-0.8,-3.0,-0.6,79.5,228.0,25.4,82.1,106.0,103.3,2012
Jared Sullinger,2012-13,20,45,5,892,13.5,0.998130841,0.090534979,1.037037037,2.377358491,1.503401361,1.75,0.410596026,0.764705882,1.117647059,0.78030303,0.748743719,1.3,1.4,2.7,0.146,-2.3,0.4,-1.9,0.0,79.75,268.2,29.6,85.25,105.5,106.9,2012
Jeff Taylor,2012-13,23,77,29,1507,10.3,0.992523364,1.588477366,0.955555556,0.716981132,0.523809524,0.57,0.463576159,0.941176471,0.470588235,0.734848485,0.748743719,1.2,0.0,1.2,0.039,-2.1,-1.5,-3.6,-0.6,78.0,212.8,24.6,78.25,101.5,100.3,2012
Tyshawn Taylor,2012-13,22,38,0,221,6.2,0.803738318,0.613168724,1.148148148,0.20754717,0.585034014,0.48,1.052980132,1.882352941,0.0,1.53030303,1.296482412,-0.6,0.2,-0.4,-0.077,-6.9,-0.5,-7.4,-0.3,74.75,177.0,22.3,78.25,97.5,104.7,2012
Marquis Teague,2012-13,19,48,0,392,6.0,0.770093458,0.839506173,0.525925926,0.16981132100000002,0.823129252,0.64,1.695364238,0.705882353,0.764705882,1.7121212119999998,0.914572864,-0.7,0.4,-0.3,-0.031,-5.5,0.0,-5.6,-0.4,73.0,179.8,23.7,79.25,96.5,108.6,2012
Jarvis Varnado,2012-13,24,13,0,58,1.2,0.854205607,0.0,2.114814815,0.830188679,0.952380952,0.94,0.476821192,0.529411765,1.647058824,3.083333333,0.608040201,-0.1,0.1,-0.1,-0.059,-9.4,0.0,-9.5,-0.1,80.25,210.2,22.9,87.5,109.5,109.0,2012
Dion Waiters,2012-13,21,61,48,1756,13.7,0.919626168,1.024691358,0.966666667,0.264150943,0.598639456,0.49,1.218543046,1.0,0.411764706,0.8939393940000001,1.311557789,0.3,0.6,0.9,0.026,-0.4,-1.8,-2.1,-0.1,74.5,221.0,28.0,79.25,98.0,106.4,2012
Tony Wroten,2012-13,19,35,0,272,9.3,0.861682243,0.7654320990000001,1.248148148,1.0377358490000002,0.448979592,0.61,1.668874172,0.941176471,0.705882353,1.71969697,1.090452261,-0.2,0.3,0.1,0.017,-3.5,-0.2,-3.8,-0.1,76.75,203.2,24.3,81.0,101.0,105.5,2012
Tyler Zeller,2012-13,23,77,55,2033,11.0,0.908411215,0.028806584,1.040740741,1.641509434,1.136054422,1.25,0.490066225,0.529411765,1.647058824,0.992424242,0.798994975,0.8,1.2,2.0,0.048,-3.1,-0.9,-4.0,-1.0,83.25,247.4,25.1,84.0,104.5,100.9,2012
Steven Adams,2013-14,20,81,20,1197,11.2,1.0,0.0,2.588028169,2.764705882,1.147651007,1.56,0.333333333,1.0625,2.6,1.717557252,0.587939698,0.9,1.9,2.9,0.114,-3.1,0.9,-2.2,-0.1,82.75,254.5,26.1,88.5,109.5,106.9,2013
Vander Blue,2013-14,21,3,0,15,0.5,0.7449168209999999,0.965250965,4.401408451,0.0,1.570469799,1.14,0.727891156,0.0,0.0,1.86259542,1.221105528,-0.1,0.0,-0.1,-0.214,-10.0,-3.8,-13.8,0.0,75.5,197.4,24.3,78.0,100.5,103.3,2013
Lorenzo Brown,2013-14,23,26,0,224,8.2,0.645101664,1.347490347,0.531690141,0.725490196,0.67114094,0.68,1.870748299,1.75,0.7333333329999999,1.13740458,1.025125628,-0.5,0.2,-0.3,-0.068,-4.5,-0.7,-5.2,-0.2,76.0,189.2,23.0,79.0,100.0,103.9,2013
Reggie Bullock,2013-14,22,43,0,395,6.7,0.850277264,2.328185328,0.26056338,0.62745098,0.7852348990000001,0.76,0.292517007,0.6875,0.133333333,0.717557252,0.773869347,-0.2,0.3,0.2,0.019,-2.5,-0.9,-3.3,-0.1,77.75,199.8,23.2,80.75,102.0,103.9,2013
Trey Burke,2013-14,21,70,68,2262,12.6,0.8743068390000001,1.447876448,0.443661972,0.352941176,0.604026846,0.53,2.0,0.625,0.133333333,0.93129771,1.095477387,1.0,0.0,0.9,0.02,0.0,-2.6,-2.6,-0.4,71.75,187.0,25.5,77.5,97.5,108.0,2013
Kentavious Caldwell-Pope,2013-14,20,80,41,1583,9.4,0.8927911279999999,1.552123552,0.468309859,0.490196078,0.577181208,0.54,0.340136054,1.5,0.4,0.41221374,0.698492462,1.0,0.8,1.8,0.055,-3.0,0.5,-2.6,-0.2,76.5,203.6,24.5,80.0,100.5,104.6,2013
Isaiah Canaan,2013-14,22,22,0,252,9.5,0.935304991,2.44015444,1.172535211,0.647058824,0.476510067,0.53,0.8979591840000001,1.0,0.8,1.328244275,1.055276382,0.0,0.2,0.2,0.031,-2.5,-1.5,-4.0,-0.1,71.0,188.4,26.3,76.5,94.5,107.7,2013
Michael Carter-Williams,2013-14,22,70,70,2414,15.5,0.8872458409999999,0.7606177609999999,1.225352113,0.843137255,1.046979866,0.98,2.054421769,1.625,0.933333333,1.290076336,1.291457286,-0.8,2.1,1.3,0.026,-0.2,-0.2,-0.5,0.9,76.75,184.4,22.0,79.25,101.0,103.3,2013
Dionte Christmas,2013-14,27,31,0,198,11.1,0.903881701,1.930501931,1.362676056,1.450980392,0.946308725,1.08,0.394557823,0.3125,0.7333333329999999,0.580152672,0.874371859,0.2,0.1,0.3,0.083,-0.5,-1.3,-1.8,0.0,76.25,210.8,25.5,81.0,102.5,106.2,2013
Robert Covington,2013-14,23,7,0,34,15.0,1.055452865,3.034749035,0.0,1.352941176,0.624161074,0.82,0.0,1.8125,0.0,0.511450382,0.969849246,0.1,0.0,0.1,0.122,1.5,-0.8,0.7,0.0,78.25,208.6,23.9,85.75,106.0,109.6,2013
Allen Crabbe,2013-14,21,15,0,100,7.7,0.878003697,1.637065637,0.426056338,0.215686275,0.5704697989999999,0.48,0.591836735,0.625,0.466666667,0.603053435,0.829145729,0.0,0.1,0.1,0.037000000000000005,-4.6,-1.4,-6.1,-0.1,77.25,197.4,23.3,83.25,103.5,107.8,2013
Seth Curry,2013-14,23,2,0,13,13.8,0.924214418,1.285714286,0.0,0.0,0.590604027,0.43,0.0,4.9375,0.0,0.0,0.51758794,0.0,0.0,0.0,0.131,-2.5,7.1,4.7,0.0,73.0,179.2,23.6,76.0,97.5,104.1,2013
Brandon Davies,2013-14,22,51,0,575,7.5,0.879852126,0.301158301,1.457746479,1.352941176,0.932885906,1.02,0.482993197,1.25,0.7333333329999999,1.435114504,0.6884422109999999,-0.3,0.4,0.1,0.008,-5.7,-0.6,-6.3,-0.6,80.5,241.8,26.2,85.5,108.5,106.2,2013
Dewayne Dedmon,2013-14,24,31,6,390,10.7,0.924214418,0.0,1.35915493,2.098039216,1.7315436240000002,1.81,0.129251701,0.5625,3.0,1.190839695,0.658291457,0.1,0.5,0.6,0.07,-4.5,-0.3,-4.7,-0.3,82.0,238.8,25.0,88.0,109.0,107.3,2013
Gorgui Dieng,2013-14,24,60,15,818,16.5,0.987060998,0.015444015,1.443661972,2.62745098,1.805369128,2.0,0.489795918,1.125,3.066666667,1.282442748,0.8442211059999999,0.7,1.5,2.2,0.129,-2.0,0.9,-1.1,0.2,81.75,229.6,24.2,87.5,111.5,107.0,2013
Carrick Felix,2013-14,23,7,0,38,13.3,1.114602588,1.378378378,1.007042254,0.568627451,1.013422819,0.89,1.238095238,0.0,0.0,1.541984733,1.165829146,0.0,0.0,0.0,0.057,-1.3,-2.2,-3.4,0.0,76.75,202.6,24.2,81.25,103.5,105.9,2013
Jamaal Franklin,2013-14,22,21,0,161,4.7,0.903881701,1.088803089,0.179577465,0.568627451,0.939597315,0.85,0.367346939,0.8125,0.666666667,1.648854962,0.7336683420000001,-0.2,0.2,0.0,-0.002,-6.0,0.1,-5.9,-0.2,76.0,190.8,23.2,83.25,103.5,109.5,2013
Rudy Gobert,2013-14,21,45,0,434,12.9,0.93715342,0.0,3.091549296,2.568627451,1.912751678,2.06,0.163265306,0.625,4.933333333,1.816793893,0.7135678390000001,-0.2,0.6,0.4,0.045,-3.6,0.9,-2.7,-0.1,84.5,237.6,23.4,92.5,115.0,109.5,2013
Archie Goodwin,2013-14,19,52,0,533,10.3,0.93715342,0.8339768340000001,1.158450704,1.039215686,0.872483221,0.92,0.387755102,1.1875,1.066666667,1.427480916,0.974874372,-0.3,0.5,0.2,0.018000000000000002,-3.1,-0.1,-3.2,-0.2,75.75,189.0,23.2,81.5,102.0,107.6,2013
Justin Hamilton,2013-14,23,8,0,72,11.9,1.083179298,1.7374517369999998,0.88028169,1.411764706,0.33557047,0.61,0.0,2.25,0.0,1.167938931,0.874371859,0.1,0.1,0.1,0.08900000000000001,-2.5,-1.3,-3.8,0.0,75.0,217.0,27.1,83.0,103.0,110.7,2013
Tim Hardaway Jr.,2013-14,21,81,1,1875,12.7,1.024029575,2.011583012,0.654929577,0.235294118,0.44295302,0.38,0.394557823,0.75,0.2,0.450381679,0.984924623,2.7,0.4,3.1,0.08,0.0,-1.8,-1.8,0.1,76.5,199.4,24.0,79.0,101.0,103.3,2013
Solomon Hill,2013-14,22,28,0,226,7.6,1.007393715,2.22007722,0.6161971829999999,0.921568627,1.020134228,1.02,0.537414966,0.6875,0.466666667,1.770992366,0.567839196,0.0,0.4,0.4,0.08,-3.3,0.9,-2.4,0.0,77.5,226.0,26.5,81.0,103.0,104.5,2013
Scotty Hopson,2013-14,24,2,0,7,-6.5,0.188539741,1.930501931,1.76056338,0.0,0.0,0.0,1.278911565,4.625,0.0,0.0,1.56281407,-0.1,0.0,-0.1,-0.412,-17.4,-3.3,-20.7,0.0,77.75,204.6,23.8,82.5,103.5,106.1,2013
Robbie Hummel,2013-14,24,53,5,655,9.6,0.909426987,1.942084942,0.316901408,1.117647059,1.11409396,1.1,0.340136054,0.75,0.133333333,0.396946565,0.633165829,0.6,0.6,1.1,0.084,-1.6,-0.4,-2.0,0.0,79.25,218.0,24.4,80.5,102.0,101.6,2013
Ryan Kelly,2013-14,22,59,25,1312,12.6,1.012939002,1.478764479,1.281690141,0.666666667,0.966442953,0.89,0.727891156,0.75,1.666666667,0.748091603,0.798994975,1.5,0.7,2.2,0.081,-1.4,-0.1,-1.5,0.2,81.75,228.0,24.0,83.5,110.0,102.1,2013
Shane Larkin,2013-14,21,48,0,489,8.3,0.8243992609999999,1.069498069,0.64084507,0.509803922,0.489932886,0.5,1.387755102,1.6875,0.133333333,1.5954198469999998,0.874371859,-0.4,0.3,-0.1,-0.01,-3.8,0.0,-3.8,-0.2,70.25,170.8,24.3,70.75,89.5,100.7,2013
Ricky Ledo,2013-14,21,11,0,33,12.7,0.935304991,1.818532819,0.8274647890000001,0.0,0.469798658,0.35,0.646258503,1.0,0.0,0.7328244270000001,1.43718593,0.0,0.0,0.0,0.024,-1.4,-2.5,-3.9,0.0,76.75,197.2,23.5,79.25,102.5,103.3,2013
Ray McCallum,2013-14,22,45,10,897,9.7,0.8114602590000001,0.7606177609999999,0.5035211270000001,0.431372549,0.523489933,0.5,1.428571429,0.75,0.533333333,0.8320610690000001,0.8844221109999999,0.0,0.4,0.4,0.02,-2.3,-0.8,-3.1,-0.3,72.25,191.4,25.8,75.25,96.5,104.2,2013
CJ McCollum,2013-14,22,38,0,476,9.0,0.963031423,1.733590734,0.6725352109999999,0.31372549,0.617449664,0.54,0.591836735,0.9375,0.2,1.175572519,1.050251256,-0.2,0.3,0.2,0.019,-2.9,-0.6,-3.4,-0.2,74.25,197.0,25.1,78.25,96.5,105.4,2013
Ben McLemore,2013-14,20,82,55,2187,7.7,0.896487985,1.687258687,0.742957746,0.529411765,0.637583893,0.61,0.394557823,0.625,0.466666667,0.877862595,0.849246231,-0.1,0.9,0.8,0.016,-2.9,-1.1,-4.0,-1.1,75.5,189.2,23.3,79.75,100.5,105.6,2013
Tony Mitchell,2013-14,21,21,0,79,18.1,0.998151571,0.32046332,5.5739436620000005,3.862745098,1.073825503,1.8,0.231292517,2.375,2.0,1.251908397,0.663316583,0.1,0.1,0.2,0.151,0.5,-0.1,0.4,0.0,79.5,236.4,26.3,86.5,106.5,108.8,2013
Tony Mitchell,2013-14,24,3,0,10,30.9,1.109057301,0.772200772,0.0,2.176470588,0.0,0.57,1.537414966,3.25,0.0,0.0,1.135678392,0.0,0.0,0.1,0.242,9.0,1.7,10.6,0.0,79.5,236.4,26.3,86.5,106.5,108.8,2013
Tony Mitchell,2013-14,21,21,0,79,18.1,0.998151571,0.32046332,5.5739436620000005,3.862745098,1.073825503,1.8,0.231292517,2.375,2.0,1.251908397,0.663316583,0.1,0.1,0.2,0.151,0.5,-0.1,0.4,0.0,79.5,236.4,26.3,86.5,106.5,108.8,2013
Tony Mitchell,2013-14,24,3,0,10,30.9,1.109057301,0.772200772,0.0,2.176470588,0.0,0.57,1.537414966,3.25,0.0,0.0,1.135678392,0.0,0.0,0.1,0.242,9.0,1.7,10.6,0.0,79.5,236.4,26.3,86.5,106.5,108.8,2013
Shabazz Muhammad,2013-14,21,37,0,290,13.1,0.933456562,0.343629344,1.137323944,1.725490196,0.751677852,1.0,0.231292517,0.875,0.2,0.778625954,1.16080402,0.1,0.2,0.3,0.053,-2.2,-2.3,-4.5,-0.2,76.75,221.8,26.5,83.0,104.5,108.1,2013
Erik Murphy,2013-14,23,24,0,62,0.2,0.426987061,0.8918918920000001,0.0,0.725490196,0.724832215,0.73,0.333333333,0.0,3.333333333,1.015267176,0.56281407,-0.2,0.1,-0.1,-0.055,-9.0,0.3,-8.6,-0.1,80.75,239.8,25.9,82.5,108.0,102.2,2013
Mike Muscala,2013-14,22,20,0,215,10.8,0.8872458409999999,0.158301158,0.676056338,1.803921569,1.255033557,1.4,0.353741497,0.4375,2.466666667,1.007633588,0.969849246,-0.1,0.2,0.2,0.04,-4.5,-1.0,-5.5,-0.2,82.25,230.2,23.9,85.0,108.0,103.3,2013
Victor Oladipo,2013-14,21,80,44,2487,13.6,0.950092421,0.930501931,1.197183099,0.37254902,0.879194631,0.75,1.4897959180000002,1.6875,0.8,1.465648855,1.226130653,-1.4,2.8,1.3,0.026,-1.9,0.4,-1.4,0.3,75.25,213.2,26.5,81.25,100.5,108.0,2013
